Date/Time,Tournamemnt,Opponent,Point Elapsed Seconds,Line,Our Score - End of Point,Their Score - End of Point,Event Type,Action,Passer,Receiver,Defender,Hang Time (secs),Player 0,Player 1,Player 2,Player 3,Player 4,Player 5,Player 6,Player 7,Player 8,Player 9,Player 10,Player 11,Player 12,Player 13,Player 14,Player 15,Player 16,Player 17,Player 18,Player 19,Player 20,Player 21,Player 22,Player 23,Player 24,Player 25,Player 26,Player 27,Elapsed Time (secs),Begin Area,Begin X,Begin Y,End Area,End X,End Y,Distance Unit of Measure,Absolute Distance,Lateral Distance,Toward Our Goal Distance
2016-05-21 15:41,AUDL,Detroit Mechanix,54,D,10,7,Defense,Throwaway,,,Anonymous,,Page N,Gross R,Granho D,Groth W,Carlet P,Loscar S,Ringwo C,,,,,,,,,,,,,,,,,,,,,,2300
2016-05-21 15:41,AUDL,Detroit Mechanix,54,D,10,7,Offense,Catch,Loscar S,Carlet P,,,Page N,Gross R,Granho D,Groth W,Carlet P,Loscar S,Ringwo C,,,,,,,,,,,,,,,,,,,,,,2308
2016-05-21 15:41,AUDL,Detroit Mechanix,54,D,10,7,Offense,Catch,Carlet P,Page N,,,Page N,Gross R,Granho D,Groth W,Carlet P,Loscar S,Ringwo C,,,,,,,,,,,,,,,,,,,,,,2311
2016-05-21 15:41,AUDL,Detroit Mechanix,54,D,10,7,Offense,Catch,Page N,Gross R,,,Page N,Gross R,Granho D,Groth W,Carlet P,Loscar S,Ringwo C,,,,,,,,,,,,,,,,,,,,,,2314
2016-05-21 15:41,AUDL,Detroit Mechanix,54,D,10,7,Offense,Catch,Gross R,Granho D,,,Page N,Gross R,Granho D,Groth W,Carlet P,Loscar S,Ringwo C,,,,,,,,,,,,,,,,,,,,,,2319
2016-05-21 15:41,AUDL,Detroit Mechanix,54,D,10,7,Offense,Catch,Granho D,Ringwo C,,,Page N,Gross R,Granho D,Groth W,Carlet P,Loscar S,Ringwo C,,,,,,,,,,,,,,,,,,,,,,2327
2016-05-21 15:41,AUDL,Detroit Mechanix,54,D,10,7,Offense,Catch,Ringwo C,Gross R,,,Page N,Gross R,Granho D,Groth W,Carlet P,Loscar S,Ringwo C,,,,,,,,,,,,,,,,,,,,,,2333
2016-05-21 15:41,AUDL,Detroit Mechanix,54,D,10,7,Offense,Goal,Gross R,Granho D,,,Page N,Gross R,Granho D,Groth W,Carlet P,Loscar S,Ringwo C,,,,,,,,,,,,,,,,,,,,,,2338
2016-05-21 15:41,AUDL,Detroit Mechanix,21,D,10,8,Defense,Pull,,,Kasprz W,4.936,Ng M,Ginet C,Kasprz W,Hortem D,Anker C,Sohn S,Jarvis R,,,,,,,,,,,,,,,,,,,,,,2392
2016-05-21 15:41,AUDL,Detroit Mechanix,21,D,10,8,Defense,Goal,,,Anonymous,,Ng M,Ginet C,Kasprz W,Hortem D,Anker C,Sohn S,Jarvis R,,,,,,,,,,,,,,,,,,,,,,2411
2016-05-21 15:41,AUDL,Detroit Mechanix,29,O,11,8,Offense,Catch,Cox K,Ames M,,,Brock C,Gross R,Schwar A,Cox K,Ames M,Zebart Z,Plew K,,,,,,,,,,,,,,,,,,,,,,2474
2016-05-21 15:41,AUDL,Detroit Mechanix,29,O,11,8,Offense,Catch,Ames M,Gross R,,,Brock C,Gross R,Schwar A,Cox K,Ames M,Zebart Z,Plew K,,,,,,,,,,,,,,,,,,,,,,2485
2016-05-21 15:41,AUDL,Detroit Mechanix,29,O,11,8,Offense,Catch,Gross R,Brock C,,,Brock C,Gross R,Schwar A,Cox K,Ames M,Zebart Z,Plew K,,,,,,,,,,,,,,,,,,,,,,2489
2016-05-21 15:41,AUDL,Detroit Mechanix,29,O,11,8,Offense,Catch,Brock C,Plew K,,,Brock C,Gross R,Schwar A,Cox K,Ames M,Zebart Z,Plew K,,,,,,,,,,,,,,,,,,,,,,2493
2016-05-21 15:41,AUDL,Detroit Mechanix,29,O,11,8,Offense,Catch,Plew K,Ames M,,,Brock C,Gross R,Schwar A,Cox K,Ames M,Zebart Z,Plew K,,,,,,,,,,,,,,,,,,,,,,2498
2016-05-21 15:41,AUDL,Detroit Mechanix,29,O,11,8,Offense,Goal,Ames M,Gross R,,,Brock C,Gross R,Schwar A,Cox K,Ames M,Zebart Z,Plew K,,,,,,,,,,,,,,,,,,,,,,2501
2016-05-21 15:41,AUDL,Detroit Mechanix,84,D,12,8,Defense,Pull,,,Loscar S,,Page N,Granho D,Groth W,Carlet P,Loscar S,Ringwo C,Jarvis R,,,,,,,,,,,,,,,,,,,,,,2550
2016-05-21 15:41,AUDL,Detroit Mechanix,84,D,12,8,Defense,Throwaway,,,Anonymous,,Page N,Granho D,Groth W,Carlet P,Loscar S,Ringwo C,Jarvis R,,,,,,,,,,,,,,,,,,,,,,2601
2016-05-21 15:41,AUDL,Detroit Mechanix,84,D,12,8,Offense,Catch,Page N,Granho D,,,Page N,Granho D,Groth W,Carlet P,Loscar S,Ringwo C,Jarvis R,,,,,,,,,,,,,,,,,,,,,,2617
2016-05-21 15:41,AUDL,Detroit Mechanix,84,D,12,8,Offense,Catch,Granho D,Jarvis R,,,Page N,Granho D,Groth W,Carlet P,Loscar S,Ringwo C,Jarvis R,,,,,,,,,,,,,,,,,,,,,,2621
2016-05-21 15:41,AUDL,Detroit Mechanix,84,D,12,8,Offense,Catch,Jarvis R,Groth W,,,Page N,Granho D,Groth W,Carlet P,Loscar S,Ringwo C,Jarvis R,,,,,,,,,,,,,,,,,,,,,,2625
2016-05-21 15:41,AUDL,Detroit Mechanix,84,D,12,8,Offense,Catch,Groth W,Carlet P,,,Page N,Granho D,Groth W,Carlet P,Loscar S,Ringwo C,Jarvis R,,,,,,,,,,,,,,,,,,,,,,2629
2016-05-21 15:41,AUDL,Detroit Mechanix,84,D,12,8,Offense,Goal,Carlet P,Granho D,,,Page N,Granho D,Groth W,Carlet P,Loscar S,Ringwo C,Jarvis R,,,,,,,,,,,,,,,,,,,,,,2632
2016-05-21 15:41,AUDL,Detroit Mechanix,317,D,12,9,Defense,Pull,,,Kasprz W,4.787,Page N,Gross R,Granho D,Groth W,Carlet P,Loscar S,Ringwo C,,,,,,,,,,,,,,,,,,,,,,2707
2016-05-21 15:41,AUDL,Detroit Mechanix,317,D,12,9,Defense,D,,,Ginet C,,Page N,Gross R,Granho D,Groth W,Carlet P,Loscar S,Ringwo C,,,,,,,,,,,,,,,,,,,,,,2751
2016-05-21 15:41,AUDL,Detroit Mechanix,317,D,12,9,Offense,Catch,Sohn S,Ng M,,,Page N,Gross R,Granho D,Groth W,Carlet P,Loscar S,Ringwo C,,,,,,,,,,,,,,,,,,,,,,2759
2016-05-21 15:41,AUDL,Detroit Mechanix,317,D,12,9,Offense,Catch,Anonymous,Ames M,,,Page N,Gross R,Granho D,Groth W,Carlet P,Loscar S,Ringwo C,,,,,,,,,,,,,,,,,,,,,,2842
2016-05-21 15:41,AUDL,Detroit Mechanix,317,D,12,9,Offense,Throwaway,Ames M,Anonymous,,,Page N,Gross R,Granho D,Groth W,Carlet P,Loscar S,Ringwo C,,,,,,,,,,,,,,,,,,,,,,2861
2016-05-21 15:41,AUDL,Detroit Mechanix,317,D,12,9,Defense,Throwaway,,,Anonymous,,Page N,Gross R,Granho D,Groth W,Carlet P,Loscar S,Ringwo C,,,,,,,,,,,,,,,,,,,,,,2982
2016-05-21 15:41,AUDL,Detroit Mechanix,317,D,12,9,Offense,Catch,Page N,Carlet P,,,Page N,Gross R,Granho D,Groth W,Carlet P,Loscar S,Ringwo C,,,,,,,,,,,,,,,,,,,,,,2989
2016-05-21 15:41,AUDL,Detroit Mechanix,317,D,12,9,Offense,Catch,Carlet P,Groth W,,,Page N,Gross R,Granho D,Groth W,Carlet P,Loscar S,Ringwo C,,,,,,,,,,,,,,,,,,,,,,2993
2016-05-21 15:41,AUDL,Detroit Mechanix,317,D,12,9,Offense,Drop,Groth W,Loscar S,,,Page N,Gross R,Granho D,Groth W,Carlet P,Loscar S,Ringwo C,,,,,,,,,,,,,,,,,,,,,,2998
2016-05-21 15:41,AUDL,Detroit Mechanix,317,D,12,9,Defense,Goal,,,Anonymous,,Page N,Gross R,Granho D,Groth W,Carlet P,Loscar S,Ringwo C,,,,,,,,,,,,,,,,,,,,,,3022
2016-05-21 15:41,AUDL,Detroit Mechanix,25,O,12,10,Offense,Catch,Ames M,Sohn S,,,Brock C,Hortem D,Schwar A,Sohn S,Cox K,Ames M,Plew K,,,,,,,,,,,,,,,,,,,,,,3098
2016-05-21 15:41,AUDL,Detroit Mechanix,25,O,12,10,Offense,Drop,Sohn S,Ames M,,,Brock C,Hortem D,Schwar A,Sohn S,Cox K,Ames M,Plew K,,,,,,,,,,,,,,,,,,,,,,3110
2016-05-21 15:41,AUDL,Detroit Mechanix,25,O,12,10,Defense,Goal,,,Anonymous,,Brock C,Hortem D,Schwar A,Sohn S,Cox K,Ames M,Plew K,,,,,,,,,,,,,,,,,,,,,,3121
2016-05-21 15:41,AUDL,Detroit Mechanix,78,O,13,10,Offense,Catch,Cox K,Ames M,,,Brock C,Hortem D,Gross R,Cox K,Ames M,Zebart Z,Plew K,,,,,,,,,,,,,,,,,,,,,,3188
2016-05-21 15:41,AUDL,Detroit Mechanix,78,O,13,10,Offense,Catch,Ames M,Cox K,,,Brock C,Hortem D,Gross R,Cox K,Ames M,Zebart Z,Plew K,,,,,,,,,,,,,,,,,,,,,,3196
2016-05-21 15:41,AUDL,Detroit Mechanix,78,O,13,10,Offense,Catch,Cox K,Plew K,,,Brock C,Hortem D,Gross R,Cox K,Ames M,Zebart Z,Plew K,,,,,,,,,,,,,,,,,,,,,,3200
2016-05-21 15:41,AUDL,Detroit Mechanix,78,O,13,10,Offense,Catch,Plew K,Hortem D,,,Brock C,Hortem D,Gross R,Cox K,Ames M,Zebart Z,Plew K,,,,,,,,,,,,,,,,,,,,,,3204
2016-05-21 15:41,AUDL,Detroit Mechanix,78,O,13,10,Offense,Catch,Hortem D,Gross R,,,Brock C,Hortem D,Gross R,Cox K,Ames M,Zebart Z,Plew K,,,,,,,,,,,,,,,,,,,,,,3208
2016-05-21 15:41,AUDL,Detroit Mechanix,78,O,13,10,Offense,Catch,Gross R,Plew K,,,Brock C,Hortem D,Gross R,Cox K,Ames M,Zebart Z,Plew K,,,,,,,,,,,,,,,,,,,,,,3212
2016-05-21 15:41,AUDL,Detroit Mechanix,78,O,13,10,Offense,Catch,Plew K,Cox K,,,Brock C,Hortem D,Gross R,Cox K,Ames M,Zebart Z,Plew K,,,,,,,,,,,,,,,,,,,,,,3216
2016-05-21 15:41,AUDL,Detroit Mechanix,78,O,13,10,Offense,Catch,Cox K,Hortem D,,,Brock C,Hortem D,Gross R,Cox K,Ames M,Zebart Z,Plew K,,,,,,,,,,,,,,,,,,,,,,3220
2016-05-21 15:41,AUDL,Detroit Mechanix,78,O,13,10,Offense,Catch,Hortem D,Ames M,,,Brock C,Hortem D,Gross R,Cox K,Ames M,Zebart Z,Plew K,,,,,,,,,,,,,,,,,,,,,,3224
2016-05-21 15:41,AUDL,Detroit Mechanix,78,O,13,10,Offense,Throwaway,Ames M,Anonymous,,,Brock C,Hortem D,Gross R,Cox K,Ames M,Zebart Z,Plew K,,,,,,,,,,,,,,,,,,,,,,3228
2016-05-21 15:41,AUDL,Detroit Mechanix,78,O,13,10,Defense,Throwaway,,,Anonymous,,Brock C,Hortem D,Gross R,Cox K,Ames M,Zebart Z,Plew K,,,,,,,,,,,,,,,,,,,,,,3249
2016-05-21 15:41,AUDL,Detroit Mechanix,78,O,13,10,Offense,Catch,Cox K,Ames M,,,Brock C,Hortem D,Gross R,Cox K,Ames M,Zebart Z,Plew K,,,,,,,,,,,,,,,,,,,,,,3254
2016-05-21 15:41,AUDL,Detroit Mechanix,78,O,13,10,Offense,Catch,Ames M,Cox K,,,Brock C,Hortem D,Gross R,Cox K,Ames M,Zebart Z,Plew K,,,,,,,,,,,,,,,,,,,,,,3260
2016-05-21 15:41,AUDL,Detroit Mechanix,78,O,13,10,Offense,Goal,Cox K,Hortem D,,,Brock C,Hortem D,Gross R,Cox K,Ames M,Zebart Z,Plew K,,,,,,,,,,,,,,,,,,,,,,3264
2016-05-21 15:41,AUDL,Detroit Mechanix,73,D,13,11,Defense,PullOb,,,Kasprz W,,Ng M,Ginet C,Kasprz W,Schwar A,Anker C,Sohn S,Jarvis R,,,,,,,,,,,,,,,,,,,,,,3315
2016-05-21 15:41,AUDL,Detroit Mechanix,73,D,13,11,Defense,Goal,,,Anonymous,,Ng M,Ginet C,Kasprz W,Schwar A,Anker C,Sohn S,Jarvis R,,,,,,,,,,,,,,,,,,,,,,3386
2016-05-21 15:41,AUDL,Detroit Mechanix,63,O,13,12,Offense,Catch,Cox K,Ames M,,,Brock C,Hortem D,Gross R,Cox K,Carlet P,Ames M,Plew K,,,,,,,,,,,,,,,,,,,,,,3456
2016-05-21 15:41,AUDL,Detroit Mechanix,63,O,13,12,Offense,Catch,Ames M,Cox K,,,Brock C,Hortem D,Gross R,Cox K,Carlet P,Ames M,Plew K,,,,,,,,,,,,,,,,,,,,,,3466
2016-05-21 15:41,AUDL,Detroit Mechanix,63,O,13,12,Offense,Catch,Cox K,Ames M,,,Brock C,Hortem D,Gross R,Cox K,Carlet P,Ames M,Plew K,,,,,,,,,,,,,,,,,,,,,,3471
2016-05-21 15:41,AUDL,Detroit Mechanix,63,O,13,12,Offense,Catch,Ames M,Hortem D,,,Brock C,Hortem D,Gross R,Cox K,Carlet P,Ames M,Plew K,,,,,,,,,,,,,,,,,,,,,,3475
2016-05-21 15:41,AUDL,Detroit Mechanix,63,O,13,12,Offense,Catch,Hortem D,Gross R,,,Brock C,Hortem D,Gross R,Cox K,Carlet P,Ames M,Plew K,,,,,,,,,,,,,,,,,,,,,,3479
2016-05-21 15:41,AUDL,Detroit Mechanix,63,O,13,12,Offense,Catch,Gross R,Carlet P,,,Brock C,Hortem D,Gross R,Cox K,Carlet P,Ames M,Plew K,,,,,,,,,,,,,,,,,,,,,,3484
2016-05-21 15:41,AUDL,Detroit Mechanix,63,O,13,12,Offense,Catch,Carlet P,Ames M,,,Brock C,Hortem D,Gross R,Cox K,Carlet P,Ames M,Plew K,,,,,,,,,,,,,,,,,,,,,,3488
2016-05-21 15:41,AUDL,Detroit Mechanix,63,O,13,12,Offense,Catch,Ames M,Carlet P,,,Brock C,Hortem D,Gross R,Cox K,Carlet P,Ames M,Plew K,,,,,,,,,,,,,,,,,,,,,,3491
2016-05-21 15:41,AUDL,Detroit Mechanix,63,O,13,12,Offense,Throwaway,Carlet P,Anonymous,,,Brock C,Hortem D,Gross R,Cox K,Carlet P,Ames M,Plew K,,,,,,,,,,,,,,,,,,,,,,3496
2016-05-21 15:41,AUDL,Detroit Mechanix,63,O,13,12,Defense,Goal,,,Anonymous,,Brock C,Hortem D,Gross R,Cox K,Carlet P,Ames M,Plew K,,,,,,,,,,,,,,,,,,,,,,3517
2016-05-21 15:41,AUDL,Detroit Mechanix,22,O,13,12,Offense,Catch,Cox K,Carlet P,,,Page N,Brock C,Gross R,Cox K,Carlet P,Loscar S,Plew K,,,,,,,,,,,,,,,,,,,,,,3583
2016-05-21 15:41,AUDL,Detroit Mechanix,22,O,13,12,Offense,Catch,Carlet P,Plew K,,,Page N,Brock C,Gross R,Cox K,Carlet P,Loscar S,Plew K,,,,,,,,,,,,,,,,,,,,,,3592
2016-05-21 15:41,AUDL,Detroit Mechanix,22,O,13,12,Offense,Drop,Plew K,Gross R,,,Page N,Brock C,Gross R,Cox K,Carlet P,Loscar S,Plew K,,,,,,,,,,,,,,,,,,,,,,3598
2016-05-21 15:41,AUDL,Detroit Mechanix,22,O,13,12,Cessation,Halftime,,,,,Page N,Brock C,Gross R,Cox K,Carlet P,Loscar S,Plew K,,,,,,,,,,,,,,,,,,,,,,3603
2016-05-21 15:41,AUDL,Detroit Mechanix,37,O,14,12,Offense,Catch,Cox K,Ames M,,,Brock C,Hortem D,Gross R,Schwar A,Cox K,Ames M,Plew K,,,,,,,,,,,,,,,,,,,,,,4697
2016-05-21 15:41,AUDL,Detroit Mechanix,37,O,14,12,Offense,Catch,Ames M,Schwar A,,,Brock C,Hortem D,Gross R,Schwar A,Cox K,Ames M,Plew K,,,,,,,,,,,,,,,,,,,,,,4707
2016-05-21 15:41,AUDL,Detroit Mechanix,37,O,14,12,Offense,Catch,Schwar A,Ames M,,,Brock C,Hortem D,Gross R,Schwar A,Cox K,Ames M,Plew K,,,,,,,,,,,,,,,,,,,,,,4712
2016-05-21 15:41,AUDL,Detroit Mechanix,37,O,14,12,Offense,Catch,Ames M,Cox K,,,Brock C,Hortem D,Gross R,Schwar A,Cox K,Ames M,Plew K,,,,,,,,,,,,,,,,,,,,,,4715
2016-05-21 15:41,AUDL,Detroit Mechanix,37,O,14,12,Offense,Catch,Cox K,Brock C,,,Brock C,Hortem D,Gross R,Schwar A,Cox K,Ames M,Plew K,,,,,,,,,,,,,,,,,,,,,,4718
2016-05-21 15:41,AUDL,Detroit Mechanix,37,O,14,12,Offense,Catch,Brock C,Gross R,,,Brock C,Hortem D,Gross R,Schwar A,Cox K,Ames M,Plew K,,,,,,,,,,,,,,,,,,,,,,4722
2016-05-21 15:41,AUDL,Detroit Mechanix,37,O,14,12,Offense,Catch,Gross R,Plew K,,,Brock C,Hortem D,Gross R,Schwar A,Cox K,Ames M,Plew K,,,,,,,,,,,,,,,,,,,,,,4728
2016-05-21 15:41,AUDL,Detroit Mechanix,37,O,14,12,Offense,Goal,Plew K,Schwar A,,,Brock C,Hortem D,Gross R,Schwar A,Cox K,Ames M,Plew K,,,,,,,,,,,,,,,,,,,,,,4732
2016-05-21 15:41,AUDL,Detroit Mechanix,64,D,15,12,Defense,Pull,,,Carlet P,5.504,Page N,Granho D,Groth W,Carlet P,Loscar S,Ringwo C,Jarvis R,,,,,,,,,,,,,,,,,,,,,,4791
2016-05-21 15:41,AUDL,Detroit Mechanix,64,D,15,12,Defense,Throwaway,,,Anonymous,,Page N,Granho D,Groth W,Carlet P,Loscar S,Ringwo C,Jarvis R,,,,,,,,,,,,,,,,,,,,,,4823
2016-05-21 15:41,AUDL,Detroit Mechanix,64,D,15,12,Offense,Catch,Carlet P,Loscar S,,,Page N,Granho D,Groth W,Carlet P,Loscar S,Ringwo C,Jarvis R,,,,,,,,,,,,,,,,,,,,,,4826
2016-05-21 15:41,AUDL,Detroit Mechanix,64,D,15,12,Offense,Catch,Loscar S,Carlet P,,,Page N,Granho D,Groth W,Carlet P,Loscar S,Ringwo C,Jarvis R,,,,,,,,,,,,,,,,,,,,,,4830
2016-05-21 15:41,AUDL,Detroit Mechanix,64,D,15,12,Offense,Catch,Carlet P,Groth W,,,Page N,Granho D,Groth W,Carlet P,Loscar S,Ringwo C,Jarvis R,,,,,,,,,,,,,,,,,,,,,,4833
2016-05-21 15:41,AUDL,Detroit Mechanix,64,D,15,12,Offense,Catch,Groth W,Ringwo C,,,Page N,Granho D,Groth W,Carlet P,Loscar S,Ringwo C,Jarvis R,,,,,,,,,,,,,,,,,,,,,,4837
2016-05-21 15:41,AUDL,Detroit Mechanix,64,D,15,12,Offense,Catch,Ringwo C,Page N,,,Page N,Granho D,Groth W,Carlet P,Loscar S,Ringwo C,Jarvis R,,,,,,,,,,,,,,,,,,,,,,4841
2016-05-21 15:41,AUDL,Detroit Mechanix,64,D,15,12,Offense,Catch,Page N,Loscar S,,,Page N,Granho D,Groth W,Carlet P,Loscar S,Ringwo C,Jarvis R,,,,,,,,,,,,,,,,,,,,,,4845
2016-05-21 15:41,AUDL,Detroit Mechanix,64,D,15,12,Offense,Catch,Loscar S,Groth W,,,Page N,Granho D,Groth W,Carlet P,Loscar S,Ringwo C,Jarvis R,,,,,,,,,,,,,,,,,,,,,,4849
2016-05-21 15:41,AUDL,Detroit Mechanix,64,D,15,12,Offense,Goal,Groth W,Loscar S,,,Page N,Granho D,Groth W,Carlet P,Loscar S,Ringwo C,Jarvis R,,,,,,,,,,,,,,,,,,,,,,4853
2016-05-21 15:41,AUDL,Detroit Mechanix,75,D,15,13,Defense,PullOb,,,Kasprz W,,Ng M,Ginet C,Kasprz W,Hortem D,Schwar A,Anker C,Sohn S,,,,,,,,,,,,,,,,,,,,,,4904
2016-05-21 15:41,AUDL,Detroit Mechanix,75,D,15,13,Defense,Throwaway,,,Anonymous,,Ng M,Ginet C,Kasprz W,Hortem D,Schwar A,Anker C,Sohn S,,,,,,,,,,,,,,,,,,,,,,4948
2016-05-21 15:41,AUDL,Detroit Mechanix,75,D,15,13,Offense,Catch,Ng M,Hortem D,,,Ng M,Ginet C,Kasprz W,Hortem D,Schwar A,Anker C,Sohn S,,,,,,,,,,,,,,,,,,,,,,4958
2016-05-21 15:41,AUDL,Detroit Mechanix,75,D,15,13,Offense,Throwaway,Hortem D,Anonymous,,,Ng M,Ginet C,Kasprz W,Hortem D,Schwar A,Anker C,Sohn S,,,,,,,,,,,,,,,,,,,,,,4972
2016-05-21 15:41,AUDL,Detroit Mechanix,75,D,15,13,Defense,Goal,,,Anonymous,,Ng M,Ginet C,Kasprz W,Hortem D,Schwar A,Anker C,Sohn S,,,,,,,,,,,,,,,,,,,,,,4977
2016-05-21 15:41,AUDL,Detroit Mechanix,227,O,15,14,Offense,Catch,Cox K,Ames M,,,Page N,Gross R,Granho D,Groth W,Carlet P,Loscar S,Ringwo C,,,,,,,,,,,,,,,,,,,,,,5051
2016-05-21 15:41,AUDL,Detroit Mechanix,227,O,15,14,Offense,Throwaway,Ames M,Anonymous,,,Page N,Gross R,Granho D,Groth W,Carlet P,Loscar S,Ringwo C,,,,,,,,,,,,,,,,,,,,,,5062
2016-05-21 15:41,AUDL,Detroit Mechanix,227,O,15,14,Defense,D,,,Gross R,,Page N,Gross R,Granho D,Groth W,Carlet P,Loscar S,Ringwo C,,,,,,,,,,,,,,,,,,,,,,5074
2016-05-21 15:41,AUDL,Detroit Mechanix,227,O,15,14,Offense,Catch,Cox K,Plew K,,,Page N,Gross R,Granho D,Groth W,Carlet P,Loscar S,Ringwo C,,,,,,,,,,,,,,,,,,,,,,5096
2016-05-21 15:41,AUDL,Detroit Mechanix,227,O,15,14,Offense,Catch,Plew K,Cox K,,,Page N,Gross R,Granho D,Groth W,Carlet P,Loscar S,Ringwo C,,,,,,,,,,,,,,,,,,,,,,5100
2016-05-21 15:41,AUDL,Detroit Mechanix,227,O,15,14,Offense,Catch,Cox K,Plew K,,,Page N,Gross R,Granho D,Groth W,Carlet P,Loscar S,Ringwo C,,,,,,,,,,,,,,,,,,,,,,5104
2016-05-21 15:41,AUDL,Detroit Mechanix,227,O,15,14,Offense,Catch,Plew K,Cox K,,,Page N,Gross R,Granho D,Groth W,Carlet P,Loscar S,Ringwo C,,,,,,,,,,,,,,,,,,,,,,5115
2016-05-21 15:41,AUDL,Detroit Mechanix,227,O,15,14,Offense,Throwaway,Cox K,Anonymous,,,Page N,Gross R,Granho D,Groth W,Carlet P,Loscar S,Ringwo C,,,,,,,,,,,,,,,,,,,,,,5119
2016-05-21 15:41,AUDL,Detroit Mechanix,227,O,15,14,Defense,Goal,,,Anonymous,,Page N,Gross R,Granho D,Groth W,Carlet P,Loscar S,Ringwo C,,,,,,,,,,,,,,,,,,,,,,5276
2016-05-21 15:41,AUDL,Detroit Mechanix,141,O,16,14,Offense,Catch,Cox K,Ames M,,,Brock C,Hortem D,Schwar A,Sohn S,Cox K,Ames M,Plew K,,,,,,,,,,,,,,,,,,,,,,5326
2016-05-21 15:41,AUDL,Detroit Mechanix,141,O,16,14,Offense,Catch,Ames M,Brock C,,,Brock C,Hortem D,Schwar A,Sohn S,Cox K,Ames M,Plew K,,,,,,,,,,,,,,,,,,,,,,5334
2016-05-21 15:41,AUDL,Detroit Mechanix,141,O,16,14,Offense,Catch,Brock C,Plew K,,,Brock C,Hortem D,Schwar A,Sohn S,Cox K,Ames M,Plew K,,,,,,,,,,,,,,,,,,,,,,5338
2016-05-21 15:41,AUDL,Detroit Mechanix,141,O,16,14,Offense,Catch,Plew K,Cox K,,,Brock C,Hortem D,Schwar A,Sohn S,Cox K,Ames M,Plew K,,,,,,,,,,,,,,,,,,,,,,5342
2016-05-21 15:41,AUDL,Detroit Mechanix,141,O,16,14,Offense,Catch,Cox K,Brock C,,,Brock C,Hortem D,Schwar A,Sohn S,Cox K,Ames M,Plew K,,,,,,,,,,,,,,,,,,,,,,5346
2016-05-21 15:41,AUDL,Detroit Mechanix,141,O,16,14,Offense,Throwaway,Brock C,Anonymous,,,Brock C,Hortem D,Schwar A,Sohn S,Cox K,Ames M,Plew K,,,,,,,,,,,,,,,,,,,,,,5350
2016-05-21 15:41,AUDL,Detroit Mechanix,141,O,16,14,Defense,D,,,Brock C,,Brock C,Hortem D,Schwar A,Sohn S,Cox K,Ames M,Plew K,,,,,,,,,,,,,,,,,,,,,,5409
2016-05-21 15:41,AUDL,Detroit Mechanix,141,O,16,14,Offense,Catch,Brock C,Cox K,,,Brock C,Hortem D,Schwar A,Sohn S,Cox K,Ames M,Plew K,,,,,,,,,,,,,,,,,,,,,,5414
2016-05-21 15:41,AUDL,Detroit Mechanix,141,O,16,14,Offense,Catch,Cox K,Hortem D,,,Brock C,Hortem D,Schwar A,Sohn S,Cox K,Ames M,Plew K,,,,,,,,,,,,,,,,,,,,,,5419
2016-05-21 15:41,AUDL,Detroit Mechanix,141,O,16,14,Offense,Catch,Hortem D,Plew K,,,Brock C,Hortem D,Schwar A,Sohn S,Cox K,Ames M,Plew K,,,,,,,,,,,,,,,,,,,,,,5422
2016-05-21 15:41,AUDL,Detroit Mechanix,141,O,16,14,Offense,Catch,Plew K,Schwar A,,,Brock C,Hortem D,Schwar A,Sohn S,Cox K,Ames M,Plew K,,,,,,,,,,,,,,,,,,,,,,5428
2016-05-21 15:41,AUDL,Detroit Mechanix,141,O,16,14,Offense,Catch,Schwar A,Ames M,,,Brock C,Hortem D,Schwar A,Sohn S,Cox K,Ames M,Plew K,,,,,,,,,,,,,,,,,,,,,,5432
2016-05-21 15:41,AUDL,Detroit Mechanix,141,O,16,14,Offense,Catch,Ames M,Plew K,,,Brock C,Hortem D,Schwar A,Sohn S,Cox K,Ames M,Plew K,,,,,,,,,,,,,,,,,,,,,,5436
2016-05-21 15:41,AUDL,Detroit Mechanix,141,O,16,14,Offense,Catch,Plew K,Hortem D,,,Brock C,Hortem D,Schwar A,Sohn S,Cox K,Ames M,Plew K,,,,,,,,,,,,,,,,,,,,,,5440
2016-05-21 15:41,AUDL,Detroit Mechanix,141,O,16,14,Offense,Catch,Hortem D,Cox K,,,Brock C,Hortem D,Schwar A,Sohn S,Cox K,Ames M,Plew K,,,,,,,,,,,,,,,,,,,,,,5444
2016-05-21 15:41,AUDL,Detroit Mechanix,141,O,16,14,Offense,Catch,Cox K,Plew K,,,Brock C,Hortem D,Schwar A,Sohn S,Cox K,Ames M,Plew K,,,,,,,,,,,,,,,,,,,,,,5447
2016-05-21 15:41,AUDL,Detroit Mechanix,141,O,16,14,Offense,Catch,Plew K,Cox K,,,Brock C,Hortem D,Schwar A,Sohn S,Cox K,Ames M,Plew K,,,,,,,,,,,,,,,,,,,,,,5452
2016-05-21 15:41,AUDL,Detroit Mechanix,141,O,16,14,Offense,Catch,Cox K,Ames M,,,Brock C,Hortem D,Schwar A,Sohn S,Cox K,Ames M,Plew K,,,,,,,,,,,,,,,,,,,,,,5458
2016-05-21 15:41,AUDL,Detroit Mechanix,141,O,16,14,Offense,Catch,Ames M,Sohn S,,,Brock C,Hortem D,Schwar A,Sohn S,Cox K,Ames M,Plew K,,,,,,,,,,,,,,,,,,,,,,5461
